shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
74152,42.973866,-81.239414,55
74152,42.974095,-81.239607,56
74152,42.974181,-81.239679,57
74152,42.97433,-81.239792,58
74152,42.974777,-81.240129,59
74152,42.975003,-81.240314,60
74152,42.975423,-81.240569,61
74152,42.976622,-81.241151,62
74152,42.977817,-81.241745,63
74152,42.97901,-81.242342,64
74152,42.980189,-81.242929,65
74152,42.980443,-81.243054,66
74152,42.981326,-81.243487,67
74152,42.982567,-81.244088,68
74152,42.983766,-81.244682,69
74152,42.984971,-81.245278,70
74152,42.986246,-81.245931,71
74152,42.985598,-81.248224,72
74152,42.985128,-81.249919,73
74152,42.985043,-81.250369,74
74152,42.985517,-81.250574,75
74152,42.986647,-81.250707,76
74153,42.932239,-81.223192,1
74153,42.931942,-81.223119,2
74153,42.931699,-81.222947,3
74153,42.930865,-81.222372,4
74153,42.931478,-81.221278,5
74153,42.931823,-81.221652,6
74153,42.932309,-81.222159,7
74153,42.932459,-81.222295,8
74153,42.932797,-81.222576,9
74153,42.933143,-81.222839,10
74153,42.933598,-81.223134,11
74153,42.933867,-81.223275,12
74153,42.934487,-81.22358,13
74153,42.93529,-81.223861,14
74153,42.935853,-81.224025,15
74153,42.939246,-81.224817,16
74153,42.941278,-81.225289,17
74153,42.942841,-81.225645,18
74153,42.943521,-81.22583,19
74153,42.944332,-81.226225,20
74153,42.946593,-81.227375,21
74153,42.946833,-81.22748,22
74153,42.947248,-81.227643,23
74153,42.947954,-81.227836,24
74153,42.951436,-81.228628,25
74153,42.952246,-81.228788,26
74153,42.9548,-81.22941,27
74153,42.956141,-81.229736,28
74153,42.958275,-81.230256,29
74153,42.961798,-81.231106,30
74153,42.963314,-81.231503,31
74153,42.963579,-81.23157,32
74153,42.964295,-81.231739,33
74153,42.964511,-81.23179,34
74153,42.965162,-81.231942,35
74153,42.965535,-81.232029,36
74153,42.966029,-81.232144,37
74153,42.96692,-81.232354,38
74153,42.967633,-81.232525,39
74153,42.967854,-81.232859,40
74153,42.967997,-81.233126,41
74153,42.968456,-81.233984,42
74153,42.968936,-81.23488,43
74153,42.969374,-81.235679,44
74153,42.96944,-81.2358,45
74153,42.969588,-81.235977,46
74153,42.969828,-81.236176,47
74153,42.97016,-81.236439,48
74153,42.970532,-81.236725,49
74153,42.971159,-81.237206,50
74153,42.971703,-81.237646,51
74153,42.972483,-81.238276,52
74153,42.973011,-81.238703,53
74153,42.973422,-81.239043,54
74153,42.973866,-81.239414,55
74153,42.974095,-81.239607,56
74153,42.974181,-81.239679,57
74153,42.97433,-81.239792,58
74153,42.974777,-81.240129,59
74153,42.975003,-81.240314,60
74153,42.975423,-81.240569,61
74153,42.976622,-81.241151,62
74153,42.977817,-81.241745,63
74153,42.97901,-81.242342,64
74153,42.980189,-81.242929,65
74153,42.980443,-81.243054,66
74153,42.981326,-81.243487,67
74153,42.982567,-81.244088,68
74153,42.983766,-81.244682,69
74153,42.984971,-81.245278,70
74153,42.986246,-81.245931,71
74153,42.985598,-81.248224,72
74153,42.985128,-81.249919,73
74153,42.985043,-81.250369,74
74153,42.985517,-81.250574,75
74153,42.986647,-81.250707,76
74153,42.986881,-81.250727,77
74153,42.987399,-81.250725,78
74153,42.98804,-81.250741,79
74153,42.988581,-81.250753,80
74153,42.98926,-81.250764,81
74153,42.989892,-81.250775,82
74153,42.99046,-81.250768,83
74153,42.99054,-81.250768,84
74153,42.990786,-81.2508,85
74153,42.991009,-81.250854,86
74153,42.99141,-81.251065,87
74153,42.991867,-81.251305,88
74153,42.992439,-81.251607,89
74153,42.992833,-81.251814,90
74153,42.993855,-81.252348,91
74153,42.994469,-81.252669,92
74153,42.995521,-81.253218,93
74153,42.996569,-81.253762,94
74153,42.997625,-81.254289,95
74153,42.998642,-81.254803,96
74153,42.999673,-81.25533,97
74153,43.000697,-81.255866,98
74153,43.000943,-81.255983,99
74153,43.001713,-81.256383,100
74153,43.002736,-81.256915,101
74153,43.003751,-81.257442,102
74153,43.004787,-81.257978,103
74153,43.00486,-81.258015,104
74153,43.005809,-81.258502,105
74153,43.006667,-81.258941,106
74153,43.007078,-81.259208,107
74153,43.008026,-81.260191,108
74153,43.009098,-81.261314,109
74153,43.009802,-81.262057,110
74153,43.010345,-81.262631,111
74153,43.010668,-81.262972,112
74153,43.011129,-81.26346,113
74153,43.011503,-81.263855,114
74153,43.012206,-81.2646,115
74153,43.013393,-81.265857,116
74153,43.013942,-81.266464,117
74153,43.014072,-81.266662,118
74153,43.014201,-81.266923,119
74153,43.0143,-81.267215,120
74153,43.01464,-81.268674,121
74153,43.014822,-81.269362,122
74153,43.014978,-81.269655,123
74153,43.016352,-81.272084,124
74153,43.017089,-81.273389,125
74153,43.017123,-81.273448,126
74153,43.018158,-81.275261,127
74153,43.020095,-81.278668,128
74153,43.020183,-81.278821,129
74153,43.020533,-81.279271,130
74153,43.020743,-81.27945,131
74153,43.020899,-81.279585,132
74153,43.021334,-81.279833,133
74153,43.021544,-81.279952,134
74153,43.023518,-81.280982,135
74153,43.025011,-81.281775,136
74153,43.025059,-81.281786,137
74153,43.025284,-81.281602,138
74153,43.025518,-81.281737,139
74153,43.025806,-81.281847,140
74153,43.02595,-81.281896,141
74153,43.02604,-81.281811,142
74153,43.02604,-81.281688,143
74153,43.025842,-81.281565,144
74161,42.984386,-81.296872,1
74161,42.982863,-81.296042,2
74161,42.983487,-81.293974,3
74161,42.983869,-81.292657,4
74161,42.985216,-81.28798,5
74161,42.983869,-81.292657,6
74161,42.98601,-81.285423,7
74161,42.986838,-81.282597,8
74161,42.987257,-81.281191,9
74161,42.98873,-81.276153,10
74161,42.989084,-81.274942,11
74161,42.989444,-81.273749,12
74161,42.989777,-81.27266,13
74161,42.989868,-81.272363,14
74161,42.990059,-81.271645,15
74161,42.990627,-81.269673,16
74161,42.99108,-81.268101,17
74161,42.991167,-81.267795,18
74161,42.991326,-81.267236,19
74161,42.991617,-81.266335,20
74161,42.991738,-81.265909,21
74161,42.992024,-81.264914,22
74161,42.992374,-81.263681,23
74161,42.992523,-81.263159,24
74161,42.992696,-81.262552,25
74161,42.992862,-81.261957,26
74161,42.992913,-81.261733,27
74161,42.992994,-81.261465,28
74161,42.993122,-81.261036,29
74161,42.993284,-81.2605,30
74161,42.993515,-81.259736,31
74161,42.993842,-81.258854,32
74161,42.99389,-81.258683,33
74161,42.994227,-81.257523,34
74161,42.994874,-81.255335,35
74161,42.995304,-81.253965,36
74161,42.995521,-81.253218,37
74161,42.996175,-81.251033,38
74161,42.996586,-81.249653,39
74161,42.996998,-81.248268,40
74161,42.997815,-81.245502,41
74161,42.998222,-81.244142,42
74161,42.998635,-81.242773,43
74161,42.999433,-81.240015,44
74161,42.999593,-81.239463,45
74161,42.999955,-81.238266,46
74161,43.000187,-81.237214,47
74161,43.000486,-81.2362,48
74161,43.000933,-81.234681,49
74161,43.00137,-81.233196,50
74161,43.001746,-81.23192,51
74161,43.002747,-81.228493,52
74161,43.003418,-81.226186,53
74161,43.003466,-81.226019,54
74161,43.00375,-81.22504,55
74161,43.003888,-81.224563,56
74161,43.004081,-81.223895,57
74161,43.004259,-81.223286,58
74161,43.00442,-81.222733,59
74161,43.004585,-81.222166,60
74161,43.004751,-81.221596,61
74161,43.004911,-81.221046,62
74161,43.005086,-81.220444,63
74161,43.005236,-81.219932,64
74161,43.00542,-81.219299,65
74161,43.005545,-81.218871,66
74161,43.005755,-81.218148,67
74161,43.005904,-81.217641,68
74161,43.006089,-81.217004,69
74161,43.006517,-81.21555,70
74161,43.006912,-81.214188,71
74161,43.007123,-81.213426,72
74161,43.007215,-81.213091,73
74161,43.007532,-81.211964,74
74161,43.008086,-81.210084,75
74161,43.008287,-81.209441,76
74161,43.009829,-81.204149,77
74161,43.010174,-81.202963,78
74161,43.010511,-81.201825,79
74161,43.010681,-81.201934,80
74161,43.010697,-81.201938,81
74161,43.010724,-81.201939,82
74161,43.010791,-81.201942,83
74161,43.010791,-81.201951,84
74161,43.010791,-81.201952,85
74161,43.010791,-81.201951,86
74161,43.010791,-81.201939,87
74161,43.010791,-81.201937,88
74161,43.010791,-81.201927,89
74161,43.010791,-81.201926,90
74161,43.010791,-81.201915,91
74161,43.010792,-81.201914,92
74161,43.010792,-81.201903,93
74161,43.010792,-81.201902,94
74161,43.010793,-81.20189,95
74161,43.010794,-81.201888,96
74161,43.010795,-81.201879,97
74161,43.010795,-81.201877,98
74161,43.010796,-81.201867,99
74161,43.010797,-81.201865,100
74161,43.010798,-81.201855,101
74161,43.010798,-81.201853,102
74161,43.010799,-81.201852,103
74161,43.010801,-81.201842,104
74161,43.010801,-81.20184,105
74161,43.010803,-81.201829,106
74161,43.010804,-81.201827,107
74161,43.010805,-81.20182,108
74161,43.01084,-81.201647,109
74161,43.010884,-81.201423,110
74161,43.010919,-81.201281,111
74161,43.010957,-81.201134,112
74161,43.011146,-81.200505,113
74164,43.010805,-81.20182,1
74164,43.01084,-81.201647,2
74164,43.010884,-81.201423,3
74164,43.010919,-81.201281,4
74164,43.010957,-81.201134,5
74164,43.011146,-81.200505,6
74164,43.011228,-81.200229,7
74164,43.011008,-81.200113,8
74164,43.010511,-81.201825,9
74164,43.010174,-81.202963,10
74164,43.009829,-81.204149,11
74164,43.008287,-81.209441,12
74164,43.008086,-81.210084,13
74164,43.007532,-81.211964,14
74164,43.007215,-81.213091,15
74164,43.007123,-81.213426,16
74164,43.006912,-81.214188,17
74164,43.006517,-81.21555,18
74164,43.006089,-81.217004,19
74164,43.005904,-81.217641,20
74164,43.005755,-81.218148,21
74164,43.005545,-81.218871,22
74164,43.00542,-81.219299,23
74164,43.005236,-81.219932,24
74164,43.005086,-81.220444,25
74164,43.004911,-81.221046,26
74164,43.004751,-81.221596,27
74164,43.004585,-81.222166,28
74164,43.00442,-81.222733,29
74164,43.004259,-81.223286,30
74164,43.004081,-81.223895,31
74164,43.003888,-81.224563,32
74164,43.00375,-81.22504,33
74164,43.003466,-81.226019,34
74164,43.003418,-81.226186,35
74164,43.002747,-81.228493,36
74164,43.001746,-81.23192,37
74164,43.00137,-81.233196,38
74164,43.000933,-81.234681,39
74164,43.000486,-81.2362,40
74164,43.000187,-81.237214,41
74164,42.999955,-81.238266,42
74164,42.999593,-81.239463,43
74164,42.999433,-81.240015,44
74164,42.998635,-81.242773,45
74164,42.998222,-81.244142,46
74164,42.997815,-81.245502,47
74164,42.996998,-81.248268,48
74164,42.996586,-81.249653,49
74164,42.996175,-81.251033,50
74164,42.995521,-81.253218,51
74164,42.995304,-81.253965,52
74164,42.994874,-81.255335,53
74164,42.994227,-81.257523,54
74164,42.99389,-81.258683,55
74164,42.993842,-81.258854,56
74164,42.993515,-81.259736,57
74164,42.993284,-81.2605,58
74164,42.993122,-81.261036,59
74164,42.992994,-81.261465,60
74164,42.992913,-81.261733,61
74164,42.992862,-81.261957,62
74164,42.992696,-81.262552,63
74164,42.992523,-81.263159,64
74164,42.992374,-81.263681,65
74164,42.992024,-81.264914,66
74164,42.991738,-81.265909,67
74164,42.991617,-81.266335,68
74164,42.991326,-81.267236,69
74164,42.991167,-81.267795,70
74164,42.99108,-81.268101,71
74164,42.990627,-81.269673,72
74164,42.990059,-81.271645,73
74164,42.989868,-81.272363,74
74164,42.989777,-81.27266,75
74164,42.989444,-81.273749,76
74164,42.989084,-81.274942,77
74164,42.98873,-81.276153,78
74164,42.987257,-81.281191,79
74164,42.986838,-81.282597,80
74164,42.98601,-81.285423,81
74164,42.985216,-81.28798,82
74164,42.983869,-81.292657,83
74164,42.983487,-81.293974,84
74164,42.982863,-81.296042,85
74164,42.982476,-81.297323,86
74164,42.984443,-81.2983,87
74164,42.984539,-81.298334,88
74164,42.984619,-81.298358,89
74164,42.984702,-81.298372,90
74164,42.984798,-81.298368,91
74164,42.984892,-81.29835,92
74164,42.985006,-81.298279,93
74164,42.985155,-81.298162,94
74164,42.984955,-81.297672,95
74164,42.984929,-81.297609,96
74164,42.984914,-81.297577,97
74164,42.984899,-81.297545,98
74164,42.984884,-81.297514,99
74164,42.984868,-81.297483,100
74164,42.984852,-81.297452,101
74164,42.984836,-81.297422,102
74164,42.984819,-81.297392,103
74164,42.984802,-81.297363,104
74164,42.984784,-81.297334,105
74164,42.984766,-81.297305,106
74164,42.984748,-81.297277,107
74164,42.984729,-81.297249,108
74164,42.98471,-81.297222,109
74164,42.984691,-81.297195,110
74164,42.984671,-81.297169,111
74164,42.984651,-81.297143,112
74164,42.98463,-81.297117,113
74164,42.98461,-81.297092,114
74164,42.984589,-81.297068,115
74164,42.984567,-81.297044,116
74164,42.984546,-81.297021,117
74164,42.984524,-81.296998,118
74164,42.984501,-81.296975,119
74164,42.984479,-81.296953,120
74164,42.984456,-81.296932,121
74164,42.984433,-81.296911,122
74164,42.98441,-81.296891,123
74164,42.984386,-81.296872,124
74164,42.982863,-81.296042,125
74166,42.959572,-81.226933,1
74166,42.959609,-81.226527,2
74166,42.959639,-81.226126,3
74166,42.959677,-81.225652,4
74166,42.959682,-81.225545,5
74166,42.959684,-81.225498,6
74166,42.959685,-81.225447,7
74166,42.959683,-81.225409,8
74166,42.959678,-81.225362,9
74166,42.959669,-81.22533,10
74166,42.959656,-81.225299,11
74166,42.959641,-81.225275,12
74166,42.95963,-81.225262,13
74166,42.959591,-81.22523,14
74166,42.959544,-81.22521,15
74166,42.959247,-81.225132,16
74166,42.959215,-81.225121,17
74166,42.959191,-81.225109,18
74166,42.959167,-81.225092,19
74166,42.959149,-81.225076,20
74166,42.959132,-81.225056,21
74166,42.959114,-81.225025,22
74166,42.959104,-81.224999,23
74166,42.95909,-81.224962,24
74166,42.959084,-81.224926,25
74166,42.95908,-81.224898,26
74166,42.959076,-81.224814,27
74166,42.959082,-81.224633,28
74166,42.959082,-81.224625,29
74166,42.959097,-81.224466,30
74166,42.959126,-81.22415,31
74166,42.959148,-81.22387,32
74166,42.959167,-81.223617,33
74166,42.959178,-81.223409,34
74166,42.959042,-81.223484,35
74166,42.958967,-81.22352,36
74166,42.958914,-81.223541,37
74166,42.958832,-81.223569,38
74166,42.95873,-81.223595,39
74166,42.958641,-81.223597,40
74166,42.958458,-81.223586,41
74166,42.958549,-81.220281,42
74166,42.958639,-81.217521,43
74166,42.958676,-81.217048,44
74166,42.958747,-81.216662,45
74166,42.958864,-81.216311,46
74166,42.959032,-81.215845,47
74166,42.959088,-81.215714,48
74166,42.959814,-81.215954,49
74166,42.960225,-81.21627,50
74166,42.960501,-81.216502,51
74166,42.960692,-81.216716,52
74166,42.960862,-81.216948,53
74166,42.960972,-81.217128,54
74166,42.961045,-81.217248,55
74166,42.961215,-81.217596,56
74166,42.961342,-81.217925,57
74166,42.961525,-81.218495,58
74166,42.961638,-81.218776,59
74166,42.96178,-81.219037,60
74166,42.961978,-81.219328,61
74166,42.962183,-81.219584,62
74166,42.962353,-81.219768,63
74166,42.962544,-81.219933,64
74166,42.962764,-81.220079,65
74166,42.963267,-81.220332,66
74166,42.964407,-81.220959,67
74166,42.965421,-81.221474,68
74166,42.965846,-81.221707,69
74166,42.968311,-81.222721,70
74166,42.970488,-81.223662,71
74166,42.971799,-81.224228,72
74166,42.973128,-81.224803,73
74166,42.974454,-81.225375,74
74166,42.974563,-81.225455,75
74166,42.974711,-81.225552,76
74166,42.975034,-81.225699,77
74166,42.975313,-81.225819,78
74166,42.97555,-81.225923,79
74166,42.975773,-81.226003,80
74166,42.975986,-81.226085,81
74166,42.976123,-81.226121,82
74166,42.976287,-81.226152,83
74166,42.976581,-81.22629,84
74166,42.977845,-81.226835,85
74166,42.979064,-81.227352,86
74166,42.979395,-81.227492,87
74166,42.980284,-81.227869,88
74166,42.981481,-81.228413,89
74166,42.982002,-81.228624,90
74166,42.982688,-81.228912,91
74166,42.98359,-81.229295,92
74166,42.983683,-81.229348,93
74166,42.983771,-81.229398,94
74166,42.983887,-81.229465,95
74166,42.984057,-81.229599,96
74166,42.984266,-81.229762,97
74166,42.984533,-81.229954,98
74166,42.984801,-81.230111,99
74166,42.985036,-81.230228,100
74166,42.986223,-81.230797,101
74166,42.986271,-81.23082,102
74166,42.98656,-81.230959,103
74166,42.986781,-81.23103,104
74166,42.986986,-81.231085,105
74166,42.987052,-81.231094,106
74166,42.987489,-81.23115,107
74166,42.987705,-81.231177,108
74166,42.98813,-81.231286,109
74166,42.988273,-81.231346,110
74166,42.988876,-81.231593,111
74166,42.989029,-81.231655,112
74166,42.990104,-81.232191,113
74166,42.991051,-81.232663,114
74166,42.991386,-81.232831,115
74166,42.991999,-81.233138,116
74166,42.992774,-81.233519,117
74166,42.992937,-81.233599,118
74166,42.993713,-81.233978,119
74166,42.99407,-81.234152,120
74166,42.994862,-81.234547,121
74166,42.995034,-81.234633,122
74166,42.995885,-81.235059,123
74166,42.99592,-81.235077,124
74166,42.996909,-81.235569,125
74166,42.997275,-81.235751,126
74166,42.998975,-81.236588,127
74166,42.999701,-81.236944,128
74166,43.000187,-81.237214,129
74166,43.000269,-81.23723,130
74166,43.002095,-81.238139,131
74166,43.002199,-81.238189,132
74166,43.003476,-81.238831,133
74166,43.004168,-81.239174,134
74166,43.005193,-81.23968,135
74166,43.006128,-81.240135,136
74166,43.007086,-81.240601,137
74166,43.008287,-81.241207,138
74166,43.009318,-81.241712,139
74166,43.010338,-81.242206,140
74166,43.010864,-81.242452,141
74166,43.011406,-81.242793,142
74166,43.011648,-81.242963,143
74166,43.011853,-81.243123,144
74166,43.012131,-81.243322,145
74166,43.014392,-81.244427,146
74166,43.016275,-81.245371,147
74166,43.017188,-81.245816,148
74166,43.017605,-81.246006,149
74166,43.019074,-81.246666,150
74166,43.020003,-81.247111,151
74166,43.020177,-81.247197,152
74166,43.020788,-81.2475,153
74166,43.020936,-81.247574,154
74166,43.021872,-81.248068,155
74166,43.023264,-81.248833,156
74166,43.023806,-81.249137,157
74166,43.024578,-81.249516,158
74166,43.024658,-81.249555,159
74166,43.02467,-81.249561,160
74166,43.025574,-81.250027,161
74166,43.028327,-81.251411,162
74166,43.02916,-81.251844,163
74166,43.030229,-81.252377,164
74166,43.030548,-81.252536,165
74166,43.031314,-81.252913,166
74166,43.031872,-81.253182,167
74166,43.032805,-81.253659,168
74166,43.033622,-81.254063,169
74166,43.033885,-81.254194,170
74166,43.034664,-81.254638,171
74166,43.0349,-81.254813,172
74166,43.03427,-81.256857,173
74166,43.034031,-81.257674,174
74166,43.033619,-81.25907,175
74166,43.033598,-81.259142,176
74166,43.033073,-81.260907,177
74166,43.032154,-81.264014,178
74166,43.031058,-81.267724,179
74166,43.030087,-81.271002,180
74166,43.029217,-81.273933,181
74166,43.028612,-81.27589,182
74166,43.028337,-81.276813,183
74166,43.027433,-81.279853,184
74166,43.027298,-81.28034,185
74166,43.026981,-81.280177,186
74166,43.02677,-81.28051,187
74166,43.026373,-81.281467,188
74166,43.025842,-81.281565,189
74166,43.025608,-81.28143,190
74166,43.02541,-81.281332,191
74166,43.02532,-81.281295,192
74166,43.025239,-81.281319,193
74166,43.025185,-81.281454,194
74166,43.025203,-81.28154,195
74166,43.025284,-81.281602,196
74166,43.025518,-81.281737,197
74166,43.025806,-81.281847,198
74169,43.025203,-81.28154,1
74169,43.025284,-81.281602,2
74169,43.025518,-81.281737,3
74169,43.025806,-81.281847,4
74169,43.025932,-81.282264,5
74169,43.026757,-81.282701,6
74169,43.027026,-81.281662,7
74169,43.027199,-81.280699,8
74169,43.027298,-81.28034,9
74169,43.027433,-81.279853,10
74169,43.028337,-81.276813,11
74169,43.028612,-81.27589,12
74169,43.029217,-81.273933,13
74169,43.030087,-81.271002,14
74169,43.031058,-81.267724,15
74169,43.032154,-81.264014,16
74169,43.033073,-81.260907,17
74169,43.033598,-81.259142,18
74169,43.033619,-81.25907,19
74169,43.034031,-81.257674,20
74169,43.03427,-81.256857,21
74169,43.0349,-81.254813,22
74169,43.034664,-81.254638,23
74169,43.033885,-81.254194,24
74169,43.033622,-81.254063,25
74169,43.032805,-81.253659,26
74169,43.031872,-81.253182,27
74169,43.031314,-81.252913,28
74169,43.030548,-81.252536,29
74169,43.030229,-81.252377,30
74169,43.02916,-81.251844,31
74169,43.028327,-81.251411,32
74169,43.025574,-81.250027,33
74169,43.02467,-81.249561,34
74169,43.024658,-81.249555,35
74169,43.024578,-81.249516,36
74169,43.023806,-81.249137,37
74169,43.023264,-81.248833,38
74169,43.021872,-81.248068,39
74169,43.020936,-81.247574,40
74169,43.020788,-81.2475,41
74169,43.020177,-81.247197,42
74169,43.020003,-81.247111,43
74169,43.019074,-81.246666,44
74169,43.017605,-81.246006,45
74169,43.017188,-81.245816,46
74169,43.016275,-81.245371,47
74169,43.014392,-81.244427,48
74169,43.012131,-81.243322,49
74169,43.011853,-81.243123,50
74169,43.011648,-81.242963,51
74169,43.011406,-81.242793,52
74169,43.010864,-81.242452,53
74169,43.010338,-81.242206,54
74169,43.009318,-81.241712,55
74169,43.008287,-81.241207,56
74169,43.007086,-81.240601,57
74169,43.006128,-81.240135,58
74169,43.005193,-81.23968,59
74169,43.004168,-81.239174,60
74169,43.003476,-81.238831,61
74169,43.002199,-81.238189,62
74169,43.002095,-81.238139,63
74169,43.000269,-81.23723,64
74169,43.000187,-81.237214,65
74169,42.999701,-81.236944,66
74169,42.998975,-81.236588,67
74169,42.997275,-81.235751,68
74169,42.996909,-81.235569,69
74169,42.99592,-81.235077,70
74169,42.995885,-81.235059,71
74169,42.995034,-81.234633,72
74169,42.994862,-81.234547,73
74169,42.99407,-81.234152,74
74169,42.993713,-81.233978,75
74169,42.992937,-81.233599,76
74169,42.992774,-81.233519,77
74169,42.991999,-81.233138,78
74169,42.991386,-81.232831,79
74169,42.991051,-81.232663,80
74169,42.990104,-81.232191,81
74169,42.989029,-81.231655,82
74169,42.988876,-81.231593,83
74169,42.988273,-81.231346,84
74169,42.98813,-81.231286,85
74169,42.987705,-81.231177,86
74169,42.987489,-81.23115,87
74169,42.987052,-81.231094,88
74169,42.986986,-81.231085,89
74169,42.986781,-81.23103,90
74169,42.98656,-81.230959,91
74169,42.986271,-81.23082,92
74169,42.986223,-81.230797,93
74169,42.985036,-81.230228,94
74169,42.984801,-81.230111,95
74169,42.984533,-81.229954,96
74169,42.984266,-81.229762,97
74169,42.984057,-81.229599,98
74169,42.983887,-81.229465,99
74169,42.983771,-81.229398,100
74169,42.983683,-81.229348,101
74169,42.98359,-81.229295,102
74169,42.982688,-81.228912,103
74169,42.982002,-81.228624,104
74169,42.981481,-81.228413,105
74169,42.980284,-81.227869,106
74169,42.979395,-81.227492,107
74169,42.979064,-81.227352,108
74169,42.977845,-81.226835,109
74169,42.976581,-81.22629,110
74169,42.976287,-81.226152,111
74169,42.976123,-81.226121,112
74169,42.975986,-81.226085,113
74169,42.975773,-81.226003,114
74169,42.97555,-81.225923,115
74169,42.975313,-81.225819,116
74169,42.975034,-81.225699,117
74169,42.974711,-81.225552,118
74169,42.974563,-81.225455,119
74169,42.974454,-81.225375,120
74169,42.973128,-81.224803,121
74169,42.971799,-81.224228,122
74169,42.970488,-81.223662,123
74169,42.968311,-81.222721,124
74169,42.965846,-81.221707,125
74169,42.965421,-81.221474,126
74169,42.964407,-81.220959,127
74169,42.963267,-81.220332,128
74169,42.962764,-81.220079,129
74169,42.962544,-81.219933,130
74169,42.962353,-81.219768,131
74169,42.962183,-81.219584,132
74169,42.961978,-81.219328,133
74169,42.96178,-81.219037,134
74169,42.961638,-81.218776,135
74169,42.961525,-81.218495,136
74169,42.961342,-81.217925,137
74169,42.961215,-81.217596,138
74169,42.961045,-81.217248,139
74169,42.960972,-81.217128,140
74169,42.960862,-81.216948,141
74169,42.960692,-81.216716,142
74169,42.960501,-81.216502,143
74169,42.960225,-81.21627,144
74169,42.959814,-81.215954,145
74169,42.959088,-81.215714,146
74169,42.959032,-81.215845,147
74169,42.958864,-81.216311,148
74169,42.958747,-81.216662,149
74169,42.958676,-81.217048,150
74169,42.958639,-81.217521,151
74169,42.958549,-81.220281,152
74169,42.958458,-81.223586,153
74169,42.958386,-81.226227,154
74169,42.958327,-81.228337,155
74169,42.958914,-81.228419,156
74169,42.958989,-81.228437,157
74169,42.959048,-81.228445,158
74169,42.959087,-81.228457,159
74169,42.959169,-81.228494,160
74169,42.959233,-81.228531,161
74169,42.959328,-81.2286,162
74169,42.95939,-81.228472,163
74169,42.959426,-81.228382,164
74169,42.959455,-81.228279,165
74169,42.959472,-81.228115,166
74169,42.959493,-81.227902,167
74169,42.95953,-81.227404,168
74169,42.959572,-81.226933,169
74171,42.932488,-81.228058,1
74171,42.930624,-81.227102,2
74171,42.930391,-81.226978,3
74171,42.930183,-81.226889,4
74171,42.930055,-81.22685,5
74171,42.929826,-81.226798,6
74171,42.9291,-81.226633,7
74171,42.92872,-81.226547,8
74171,42.928388,-81.226471,9
74171,42.927989,-81.226379,10
74171,42.927699,-81.226323,11
74171,42.927554,-81.226329,12
74171,42.92744,-81.226363,13
74171,42.927302,-81.226416,14
74171,42.927174,-81.226491,15
74171,42.926963,-81.226654,16
74171,42.926544,-81.22698,17
74171,42.926455,-81.227049,18
74171,42.926265,-81.22725,19
74171,42.926164,-81.227369,20
74171,42.926082,-81.22752,21
74171,42.926,-81.227709,22
74171,42.925943,-81.227898,23
74171,42.925911,-81.228112,24
74171,42.925898,-81.228289,25
74171,42.925914,-81.228624,26
74171,42.926093,-81.230786,27
74171,42.926134,-81.23121,28
74171,42.926133,-81.231242,29
74171,42.926128,-81.231424,30
74171,42.926125,-81.231442,31
74171,42.926102,-81.231657,32
74171,42.926064,-81.231859,33
74171,42.925994,-81.232066,34
74171,42.92581,-81.232511,35
74171,42.925671,-81.232847,36
74171,42.92557,-81.233067,37
74171,42.925481,-81.233331,38
74171,42.925437,-81.233552,39
74171,42.925261,-81.235617,40
74171,42.925172,-81.236738,41
74171,42.925088,-81.237792,42
74171,42.925003,-81.238802,43
74171,42.92492,-81.239822,44
74171,42.924904,-81.240015,45
74171,42.924903,-81.240162,46
74171,42.92491,-81.240358,47
74171,42.924925,-81.240453,48
74171,42.92496,-81.240666,49
74171,42.925055,-81.24108,50
74171,42.925138,-81.241438,51
74171,42.925199,-81.241668,52
74171,42.925272,-81.241892,53
74171,42.925357,-81.242109,54
74171,42.925466,-81.242304,55
74171,42.925564,-81.242447,56
74171,42.925672,-81.242578,57
74171,42.925761,-81.242662,58
74171,42.925982,-81.242826,59
74171,42.926083,-81.242877,60
74171,42.926187,-81.242917,61
74171,42.927641,-81.24327,62
74171,42.928175,-81.243395,63
74171,42.928397,-81.243404,64
74171,42.928598,-81.243397,65
74171,42.928685,-81.243382,66
74171,42.928873,-81.243349,67
74171,42.929531,-81.243107,68
74171,42.930807,-81.242583,69
74171,42.931016,-81.242505,70
74171,42.931122,-81.242476,71
74171,42.931373,-81.242444,72
74171,42.931589,-81.242452,73
74171,42.931731,-81.24248,74
74171,42.932011,-81.242576,75
74171,42.932113,-81.242622,76
74171,42.932212,-81.242681,77
74171,42.932431,-81.24285,78
74171,42.93261,-81.243016,79
74171,42.932809,-81.243226,80
74171,42.933276,-81.243687,81
74172,42.932488,-81.228058,1
74172,42.930624,-81.227102,2
74172,42.930391,-81.226978,3
74172,42.930183,-81.226889,4
74172,42.930055,-81.22685,5
74172,42.929826,-81.226798,6
74172,42.9291,-81.226633,7
74172,42.92872,-81.226547,8
74172,42.928388,-81.226471,9
74172,42.927989,-81.226379,10
74172,42.927699,-81.226323,11
74172,42.927554,-81.226329,12
74172,42.92744,-81.226363,13
74172,42.927302,-81.226416,14
74172,42.927174,-81.226491,15
74172,42.926963,-81.226654,16
74172,42.926544,-81.22698,17
74172,42.926455,-81.227049,18
74172,42.926265,-81.22725,19
74172,42.926164,-81.227369,20
74172,42.926082,-81.22752,21
